	username	time	date	city	tweet	flixbus	bahn	blablacar	country	rating	source	Gesamt	Komfort	Preis	Pünktlichkeit	Sauberkeit	Service	unfreundlich	beleidigt	beleidigend	erniedrigend	herablassend	faul	frech	Frechheit	Zumutung	Bodenlosigkeit	dreist	schamlos	Schamlosigkeit	unverschämt	Unverschämtheit	Dreistigkeit	arrogant	Arroganz	respektlos	Respektlosigkeit	Idiot	aufdringlich	aggressiv	unprofessionell	rücksichtslos	inkompetent	Verspätung	Warten	Wartezeit	spät	warten	Ewigkeit	Odyssee 	abwarten	endlos	unpünktlich	verspätet	unendlich	dreckig	eklig	schmutzig	widerlich	abartig	Kotzen	Kotze	widerwärtig	verdreckt	unbenutzbar	Schmutz	unsauber	ungepflegt	verstopft	Gestank	stank	stinkt	Urin	ekelhaft	Kälte	kalt	Hitze	heiß	unbequem	eng	hart	hauteng	gequetscht	eingepfercht	gestapelt	kräftezehrend	nervig	eingeengt	unkomfortabel	unwohl	laut	defekt	teuer	überteuert	horrende	horrend	unbezahlbar	schlecht	Horror	schrecklich	beschissen	mies	fürchterlich	erbärmlich	Horrortrip	armselig	langwierig 	grottenschlecht	katastrophal	indiskutabel	abnormal	Ärger	ärgerlich	unnötig	enttäuschend	verbesserungswürdig	Störung	Katastophel	Desaster	Entsetzen	entsetzend	enttäuscht	Scheisse	unzufrieden	grauenvoll	freundlich	hilfsbereit	nett	lieb	zuvorkommend	kompetent	kundenfreundlich	sympathisch 	cool	verständlich	höflich	tadellos	pflichtbewusst	vorbildlich	pünktlich	reibungslos	problemlos	stressfrei	zuverlässig	zeitig	fahrplanmäßig	sauber	gepflegt	ordentlich	hygienisch	rein	gereinigt	reinlich	blitzblank	angenehm	sicher	bequem	komfortabel	neu	entspannt	wohl	leise	ruhig	still	modern	gemütlich	günstig	Tiefpreis	preiswert	billig	spotbillig	sparsam	Preisvorteil	erschwinglich	guenstig	toll	super	perfekt	top	nice	gut	professionell	unbürokratisch	einwandfrei	empfehlenswert	weiterempfehlen	Weiterempfehlung	zufrieden	easy	bestens	vorschiftsgemäß	attraktiv	erfreulich	beeindruckend	beachtlich	großartig	spitze	fein	positiv	schön
20	Hannelore Werner	10:44:00	08.11.2017	Berlin	Ich bin mehrfach mit Flixbus gefahren und bin noch nie enttäuscht worden. Ich kann Flixbus weiterempfehlen.	1	0	0	Deutschland	1	trustpilot	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Nadja Hala	22:04:41	07.11.2017	München 	Schnell, billig, direkte fahrtstrecke, schnellste Verbindung, sehr gepflegt, Internet und Handy laden während der Fahrt möglich, genug Platz, angenehmer Fahrstil, easy Buchungssystem, auch kurzfristig möglich,..... Überaus zufrieden und werde ich in Zukunft viel öfter nutzen!!!	1	0	0	Deutschland	1	trustpilot	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
22	Ute Schätzle-Schweiger	09:34:57	07.11.2017	Magdeburg 	Wieder einmal liegt ein FlixBus-Fahrt hinter mir von München nach Freiburg und wieder empfand ich die Fahrt als angenehm und kurzweilig.Obgleich der Bus eigentlich voll besetzt war, hatte ich das Glück, sowohl hin als auch zurück über längere Strecken 2 Sitze für mich zu haben, was ja immer besonders schön ist. Wenn man aber einen Sitznachbar hat, kann man mit einem kleinen Handgriff den Sitz zum Gang etwas nach außen verstellen, sodass die Distanz zum Nachbarn etwas größer wird. Der Fahrer war freundlich und kompetent. Die Route ab Bodensee und dann über den Schwarzwald ist landschaftlich immer wieder schön und abwechslungsreich. Abfahrt- und Ankunftzeiten wurden weitgehend pünktlich eingehalten. Alles in allem: Eine Fahrt mit dem FlixBus kann man genießen, solange man nicht unbedingt etwas zu kritisieren sucht.FlixBus ist für mich ein Unternehmen, das ich jederzeit weiterempfehlen kann.	1	0	0	Deutschland	1	trustpilot	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23	Chrissi Oldenburg	17:36:37	06.11.2017	Kiel 	Ich war mit der Fahrt sehr zufrieden. Wir waren super pünktlich am Ziel.	1	0	0	Deutschland	1	trustpilot	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	Marcel Herr	15:14:21	06.11.2017	Leverkusen 	Man sollte sich vorher überlegen wann man fahren will ansonsten fallen stornogebühren an wenn man die Abfahrtszeit ändern will ..	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	arom461c	14:45:14	06.11.2017	Dresden 	Wäre auf dieser Fahrt noch die Bord-Toilette besser im Zustand gewesen sowie das Umfeld in diesem Bereich, dann hätte ich eine Top Bewertung mit 5 Sternen abgegeben, da ansonsten, alles zu meiner höchsten Zufriedenheit gewesen war.Ein sehr freundlicher und hilfsbereiter Fahrer, mit klaren und verständlichen Ansagen zu der Strecke und den zu erwartenden Ankunftszeiten aller Stationen.	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	Rene Ky	17:21:48	05.11.2017	Wuppertal	Hat alles super geklappt	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	Baumgartner Otto	15:54:13	08.11.2017	Berlin	Kann ich auf jeden Fall Weiterempfehlen!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	Weber	15:48:57	08.11.2017	Frankfurt am Main 	Vorsicht.Aggressive FahrerZürich nach München 4.11.2017 um18Uhr30min.Man müsste seinenKoffer selbst einladen wobei der Fahrer zuschaut.Fahrer frech und aggressiv hat mich auf einfache Frage hin,grundlos und lauthals beleidigt.Ich hatte mich total unwohl gefühlt in diesem Bus überhaupt noch einzusteigen.Nie wieder Flixbus	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	-2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	Mario Priewasser	00:34:20	08.11.2017	Berlin	Echt nice, günstig und guter bus. War angenehmes mitfahren	1	0	0	Deutschland	1	trustpilot	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	Thomas Papitsch	21:38:36	06.11.2017	Berlin	Tolle Alternative, um mal für ein Wochenende von Graz nach Wien zu kommen. Wenn man Parken und Entwertung/km einrechnet günster als das Auto, geschweige denn ÖBB	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	Sabine Wölbl	18:57:06	06.11.2017	Leipzig 	Sehr freundliche und zuvorkommende Fahrer!!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Elisabeth Grün	11:25:55	06.11.2017	Berlin	Fahr ich nicht nochmal mit!! Bin mit meiner Mama von Regensburg nach Prag gefahren and zurück. Die Hinfahrt war gut, keine Probleme.Rückfahrt: Am Prager Hauptbahnhof gibt es 2 Flixbus Haltestellen. Eine direkt vor dem Bahnhof und eine auf der anderen Straßenseite (große Straße die man nur über eine Unterführung queren kann). Wir waren eine Stunde vor Abfahrt am Bahnhof um ausfindig zu machen welche Haltestelle der Bus abfährt. An beiden Haltestellen steht die Fahrt nach Regensburg dran, nicht sehr hilfreich und total verwirrend für Leute die sich nicht auskennen. Da aber auf dem Ticket 'vor dem Bahnhof' stand haben wir uns auch für diese Haltestelle entschieden, als dort noch 2 weitere Leute für unserwn Bus eintrafen waren wir uns ziemlich sicher, dass wir richtig sind. Dann kam ein Bus auf der anderen Straßenseite. Einer von uns ging dort hin um zu sehen ob wir evtl. doch falsch stehen, noch bevor er den Bus erreichte, fuhr dieser schon los. Immernoch dachten wir das ist nicht unser Bus, da er auch eher los gefahren ist als unserer sollte. Nach 10 Minuten warten habe ich dann bei der Flixbus Hotline angerufen und nach 5 Minuten in der Warteschleife wurde mir gesagt das dies unser Bus gewesen sei. Ich meinte er kann doch nicht losfahren wenn 4 Leute fehlen und dann auch noch eher als angegeben. DieAntwort war 'die Busfahrer wissen gar nicht genau wie viele Fahrgäste sie haben'. Es ging an diesem Tag kein anderer Bus mehr nach Regensburg oder Umgebung. Für unsere Ticket s haben wir nur einen Gutschein -2€ Stornogebühren bekommen. Kein Geld zurück!! Wir mussten dann mit dem Zug fahren und uns in Pilzen abholen lassen, da auch keine Bahn mehr nach DE fuhr. Das hat uns natürlich viel mehr Geld und Zeit gekostet. Zuhause waren wir 2 Uhr nachts anstelle von 23 Uhr. Danke an Flixbus für die geniale Nacht!!!	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	D. Walter	08:35:06	06.11.2017	Nürnberg 	Ich bin mit Flixbus sehr zufrieden!Pünktlich, freundlicher Busfahrer, sehr sauberes UmfeldRundum zufrieden und sehr zu empfehlen	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
34	Ibeski Ali	11:26:48	05.11.2017	Köln	Bin von Berlin nach Regensburg 6 Stunden TOP als ich aber von Regensburg nach Berlin muste am gleichen Tag waren es ein Riesen Umweg  von 11 Stunden über Prag und das war die beste Route finde ich schade	1	0	0	Deutschland	1	trustpilot	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	C	10:20:59	05.11.2017	Berlin	Angenehmes, preiswertes reisen, CO2-neutral, sogar Fahrradmitnahme im Ganzen ohne Fahrradgepäcktasche, Pausenmanagement vs. Lenkzeitvorgaben sowie Einsteigelogistik noch verbesserungswürdig.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	Michael Steimel	09:15:23	05.11.2017	Hamburg	"Auf der Fahrt von Berlin nach Freiburg gab es eine technische Störung kurz vor Stuttgart. Nach zweistündigem Warten sagte uns der Busfahrer, dass Fahrgäste nach Freiburg mit der Bahn weiterfahren müssten. Die Fahrtkosten würden uns erstattet.Alle Fragen der Fahrgäste nach Verbindungen, wie die Erstattung erfolgt, etc. sagte der Fahrer nur, das sei nicht sei Problem.Kurz darauf habe ich das Bahnticket an Flixbus geschickt und gefragt, wie die Erstattung der Kosten vorgenommen wird. Darauf die Antwort, eine Erstattung gäbe es grundsätzlich nur bei verspäteter Abfahrzeit des Busses, was in diesem Fall nicht zutrifft.Nach einer weiteren Email erhielt ich die Antwort, man wolle dies nochmal ""prüfen"".FAZIT: Technische Störungen sind vermeidbar und die Verantwortung liegt bei Flixbus. Deshalb nach drei Mal Umsteigen und mit 2,5 Stunden Verspätung anzukommen, ist mehr als ärgerlich. Dann auch noch mit Flixbus über die bereits versprochene Erstattung der Mehrkosten diskutieren zu müssen - unprofessionell und unverschämt."	1	0	0	Deutschland	2	trustpilot	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	Maren	18:55:03	04.11.2017	Hannover 	Meine erste Fahrt mit einem Fernbus. Ich hatte mich dafür entschieden, weil es mit Abstand die günstigste Möglichkeit war, relativ kurzfristig (Buchung ca. 2 Wochen vorher) nach Paris zu kommen. Der Bus war sehr pünktlich, die Fahrer freundlich. Die Sitze waren einigermaßen bequem für eine über 8-stündige Fahrt (Kissen mitnehmen!). Anstrengend waren rücksichtslose Mitreisende - laute Unterhaltungen und Telefongespräche mitten in der Nacht müssen echt nicht sein. Für  Schnarchen kann man ja nichts, aber für die Nachbarn ist es natürlich echt trotzdem störend. Glücklicherweise hatte ich Ohropax dabei.Positiv fand ich, dass es auf der Strecke Münster-Paris nicht zu viele Zwischenstopps gab. Zusammenfassend: Wahrscheinlich nicht die entspannteste Art zu reisen, dafür aber günstig. Ich würde wieder Flixbus buchen, wenn es deutlich günstiger ist als ein Flug oder eine Bahnfahrt.	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	Derk	14:22:30	04.11.2017	Hamburg	Prima Fahrt nur der bus könnte innen sauberer sein	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	Thiemann	19:43:05	03.11.2017	Hamburg	Super! Komfortabel, sicher, hoeflich und puenktlich!	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	Çilem Karaman	22:02:28	02.11.2017	Krefeld	Ich habe viele reisen hinter mir, doch Flixbus ist das beste was ich kennen gelernt habe	1	0	0	Deutschland	1	trustpilot	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	Marianne Brueckner	19:51:49	01.11.2017	Berlin	Die beste Möglichkeit, sparsam, entspannt und umweltverträglich zu reisen	1	0	0	Deutschland	1	trustpilot	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
